source_edition_id,work_id,reference,book,line,text,line_status
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.1,1,1,μῆνιν ἄειδε θεὰ Πηληϊάδεω Ἀχιλῆος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.2,1,2,"οὐλομένην, ἣ μυρίʼ Ἀχαιοῖς ἄλγεʼ ἔθηκε,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.3,1,3,πολλὰς δʼ ἰφθίμους ψυχὰς Ἄϊδι προΐαψεν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.4,1,4,"ἡρώων, αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.5,1,5,"οἰωνοῖσί τε πᾶσι, Διὸς δʼ ἐτελείετο βουλή,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.6,1,6,ἐξ οὗ δὴ τὰ πρῶτα διαστήτην ἐρίσαντε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.7,1,7,Ἀτρεΐδης τε ἄναξ ἀνδρῶν καὶ δῖος Ἀχιλλεύς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.8,1,8,τίς τʼ ἄρ σφωε θεῶν ἔριδι ξυνέηκε μάχεσθαι;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.9,1,9,Λητοῦς καὶ Διὸς υἱός· ὃ γὰρ βασιλῆϊ χολωθεὶς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.10,1,10,"νοῦσον ἀνὰ στρατὸν ὄρσε κακήν, ὀλέκοντο δὲ λαοί,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.11,1,11,οὕνεκα τὸν Χρύσην ἠτίμασεν ἀρητῆρα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.12,1,12,Ἀτρεΐδης· ὃ γὰρ ἦλθε θοὰς ἐπὶ νῆας Ἀχαιῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.13,1,13,"λυσόμενός τε θύγατρα φέρων τʼ ἀπερείσιʼ ἄποινα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.14,1,14,στέμματʼ ἔχων ἐν χερσὶν ἑκηβόλου Ἀπόλλωνος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.15,1,15,"χρυσέῳ ἀνὰ σκήπτρῳ, καὶ λίσσετο πάντας Ἀχαιούς,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.16,1,16,"Ἀτρεΐδα δὲ μάλιστα δύω, κοσμήτορε λαῶν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.17,1,17,"Ἀτρεΐδαι τε καὶ ἄλλοι ἐϋκνήμιδες Ἀχαιοί,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.18,1,18,ὑμῖν μὲν θεοὶ δοῖεν Ὀλύμπια δώματʼ ἔχοντες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.19,1,19,"ἐκπέρσαι Πριάμοιο πόλιν, εὖ δʼ οἴκαδʼ ἱκέσθαι·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.20,1,20,"παῖδα δʼ ἐμοὶ λύσαιτε φίλην, τὰ δʼ ἄποινα δέχεσθαι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.21,1,21,ἁζόμενοι Διὸς υἱὸν ἑκηβόλον Ἀπόλλωνα.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.22,1,22,ἔνθʼ ἄλλοι μὲν πάντες ἐπευφήμησαν Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.23,1,23,αἰδεῖσθαί θʼ ἱερῆα καὶ ἀγλαὰ δέχθαι ἄποινα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.24,1,24,"ἀλλʼ οὐκ Ἀτρεΐδῃ Ἀγαμέμνονι ἥνδανε θυμῷ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.25,1,25,"ἀλλὰ κακῶς ἀφίει, κρατερὸν δʼ ἐπὶ μῦθον ἔτελλε·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.26,1,26,μή σε γέρον κοίλῃσιν ἐγὼ παρὰ νηυσὶ κιχείω,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.27,1,27,"ἢ νῦν δηθύνοντʼ ἢ ὕστερον αὖτις ἰόντα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.28,1,28,μή νύ τοι οὐ χραίσμῃ σκῆπτρον καὶ στέμμα θεοῖο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.29,1,29,τὴν δʼ ἐγὼ οὐ λύσω· πρίν μιν καὶ γῆρας ἔπεισιν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.30,1,30,ἡμετέρῳ ἐνὶ οἴκῳ ἐν Ἄργεϊ τηλόθι πάτρης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.31,1,31,ἱστὸν ἐποιχομένην καὶ ἐμὸν λέχος ἀντιόωσαν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.32,1,32,ἀλλʼ ἴθι μή μʼ ἐρέθιζε σαώτερος ὥς κε νέηαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.33,1,33,"ὣς ἔφατʼ, ἔδεισεν δʼ ὃ γέρων καὶ ἐπείθετο μύθῳ·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.34,1,34,βῆ δʼ ἀκέων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.35,1,35,πολλὰ δʼ ἔπειτʼ ἀπάνευθε κιὼν ἠρᾶθʼ ὁ γεραιὸς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.36,1,36,"Ἀπόλλωνι ἄνακτι, τὸν ἠΰκομος τέκε Λητώ·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.37,1,37,"κλῦθί μευ ἀργυρότοξʼ, ὃς Χρύσην ἀμφιβέβηκας",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.38,1,38,"Κίλλαν τε ζαθέην Τενέδοιό τε ἶφι ἀνάσσεις,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.39,1,39,"Σμινθεῦ εἴ ποτέ τοι χαρίεντʼ ἐπὶ νηὸν ἔρεψα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.40,1,40,ἢ εἰ δή ποτέ τοι κατὰ πίονα μηρίʼ ἔκηα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.41,1,41,"ταύρων ἠδʼ αἰγῶν, τὸ δέ μοι κρήηνον ἐέλδωρ·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.42,1,42,τίσειαν Δαναοὶ ἐμὰ δάκρυα σοῖσι βέλεσσιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.43,1,43,"ὣς ἔφατʼ εὐχόμενος, τοῦ δʼ ἔκλυε Φοῖβος Ἀπόλλων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.44,1,44,"βῆ δὲ κατʼ Οὐλύμποιο καρήνων χωόμενος κῆρ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.45,1,45,τόξʼ ὤμοισιν ἔχων ἀμφηρεφέα τε φαρέτρην·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.46,1,46,"ἔκλαγξαν δʼ ἄρʼ ὀϊστοὶ ἐπʼ ὤμων χωομένοιο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.47,1,47,αὐτοῦ κινηθέντος· ὃ δʼ ἤϊε νυκτὶ ἐοικώς.,edition_text
